"","common_name","observation_count","latitude","longitude","observation_date","date","year"
"29","Grasshopper Sparrow",2,49.0126539,-110.2217102,2012-06-10,162,"2012"
"30","Grasshopper Sparrow",2,49.0126539,-110.2217102,2012-06-09,161,"2012"
"31","Grasshopper Sparrow",1,50.1700545,-110.7098494,2012-07-25,207,"2012"
"32","Grasshopper Sparrow",2,49.6458468,-110.1719284,2012-07-01,183,"2012"
"33","Grasshopper Sparrow",1,49.26132,-110.6787849,2012-07-26,208,"2012"
"34","Grasshopper Sparrow",1,50.052821,-110.781579,2013-05-25,145,"2013"
"35","Grasshopper Sparrow",3,49.045576,-110.1398277,2013-06-25,176,"2013"
"36","Grasshopper Sparrow",1,49.045576,-110.1398277,2013-06-22,173,"2013"
"37","Grasshopper Sparrow",4,50.2704712,-110.6235695,2013-06-17,168,"2013"
"38","Grasshopper Sparrow",1,50.1038987,-110.7794558,2013-06-23,174,"2013"
"39","Grasshopper Sparrow",1,49.9328084,-110.603292,2013-07-10,191,"2013"
"40","Grasshopper Sparrow",1,50.2038247,-110.7102799,2014-05-28,148,"2014"
"41","Grasshopper Sparrow",2,50.3680765,-111.3564348,2014-05-16,136,"2014"
"42","Grasshopper Sparrow",1,49.909188,-110.346198,2014-06-29,180,"2014"
"43","Grasshopper Sparrow",1,50.5253234,-111.1723709,2014-07-23,204,"2014"
"44","Grasshopper Sparrow",1,50.1621386,-110.3527034,2014-07-08,189,"2014"
"45","Grasshopper Sparrow",1,49.3889099,-111.1020112,2015-05-28,148,"2015"
"46","Grasshopper Sparrow",8,50.7308796,-110.0767851,2015-05-25,145,"2015"
"47","Grasshopper Sparrow",1,49.908053,-110.52179,2015-05-29,149,"2015"
"48","Grasshopper Sparrow",2,50.759451,-110.026369,2015-05-25,145,"2015"
"49","Grasshopper Sparrow",2,49.045576,-110.1398277,2015-06-09,160,"2015"
"50","Grasshopper Sparrow",1,50.0664507,-110.6077123,2015-06-21,172,"2015"
"51","Grasshopper Sparrow",1,49.045576,-110.1398277,2015-06-17,168,"2015"
"52","Grasshopper Sparrow",3,50.2224446,-110.7098937,2015-07-19,200,"2015"
"53","Grasshopper Sparrow",1,50.4002741,-111.012699,2016-05-22,143,"2016"
"54","Grasshopper Sparrow",2,49.045576,-110.1398277,2016-06-08,160,"2016"
"55","Grasshopper Sparrow",1,49.0578107,-110.6972498,2016-06-18,170,"2016"
"56","Grasshopper Sparrow",4,49.045576,-110.1398277,2016-06-27,179,"2016"
"57","Grasshopper Sparrow",5,49.1206243,-110.1039505,2016-06-18,170,"2016"
"58","Grasshopper Sparrow",5,49.113,-110.469,2016-06-27,179,"2016"
"59","Grasshopper Sparrow",2,49.507943,-110.26435,2016-06-11,163,"2016"
"60","Grasshopper Sparrow",2,49.0801629,-110.4220819,2016-06-15,167,"2016"
"61","Grasshopper Sparrow",2,50.6529434,-110.3027344,2016-06-05,157,"2016"
"62","Grasshopper Sparrow",2,49.83662,-110.885196,2016-06-27,179,"2016"
"63","Grasshopper Sparrow",2,50.4652713,-110.5883602,2017-05-16,136,"2017"
"64","Grasshopper Sparrow",1,49.669514,-111.223734,2017-05-30,150,"2017"
"65","Grasshopper Sparrow",2,50.267649,-110.830311,2017-05-13,133,"2017"
"66","Grasshopper Sparrow",1,49.028007,-110.141241,2017-05-27,147,"2017"
"67","Grasshopper Sparrow",2,49.045576,-110.1398277,2017-05-31,151,"2017"
"68","Grasshopper Sparrow",1,49.045576,-110.1398277,2017-05-20,140,"2017"
"69","Grasshopper Sparrow",1,50.4407343,-110.4018532,2017-05-20,140,"2017"
"70","Grasshopper Sparrow",5,50.258881,-110.6724011,2017-05-12,132,"2017"
"71","Grasshopper Sparrow",1,50.2225922,-110.7718836,2017-05-11,131,"2017"
"72","Grasshopper Sparrow",1,50.1030737,-110.6189928,2017-06-26,177,"2017"
"73","Grasshopper Sparrow",5,49.861034,-110.683081,2017-06-09,160,"2017"
"74","Grasshopper Sparrow",3,49.5781335,-110.2306225,2017-06-12,163,"2017"
"75","Grasshopper Sparrow",1,50.1136882,-111.1646431,2017-06-13,164,"2017"
"76","Grasshopper Sparrow",1,49.045576,-110.1398277,2017-06-17,168,"2017"
"77","Grasshopper Sparrow",2,49.9544541,-110.6419117,2017-06-18,169,"2017"
"78","Grasshopper Sparrow",1,49.790699,-110.862415,2017-06-27,178,"2017"
"79","Grasshopper Sparrow",4,50.3148156,-110.6984921,2017-06-17,168,"2017"
"80","Grasshopper Sparrow",6,50.317321,-110.701266,2017-06-15,166,"2017"
"81","Grasshopper Sparrow",1,49.113,-110.469,2017-06-02,153,"2017"
"82","Grasshopper Sparrow",1,49.39397,-110.67849,2017-06-17,168,"2017"
"83","Grasshopper Sparrow",4,50.3380073,-110.8193398,2017-07-10,191,"2017"
"84","Grasshopper Sparrow",2,50.222564,-111.148744,2017-07-12,193,"2017"
"85","Grasshopper Sparrow",4,50.2920128,-110.7604284,2017-07-08,189,"2017"
"86","Grasshopper Sparrow",1,50.296666,-110.697151,2018-05-22,142,"2018"
"87","Grasshopper Sparrow",2,49.045576,-110.1398277,2018-05-25,145,"2018"
"88","Grasshopper Sparrow",1,49.8291023,-111.3140975,2018-05-11,131,"2018"
"89","Grasshopper Sparrow",1,50.3062818,-111.333599,2018-05-15,135,"2018"
"90","Grasshopper Sparrow",4,50.3680765,-111.3564348,2018-06-03,154,"2018"
"91","Grasshopper Sparrow",2,50.2704712,-110.6235695,2018-06-23,174,"2018"
"92","Grasshopper Sparrow",1,50.368695,-110.187921,2018-06-28,179,"2018"
"93","Grasshopper Sparrow",1,49.239524,-110.28553,2018-06-14,165,"2018"
"94","Grasshopper Sparrow",1,49.392227,-110.880334,2018-06-28,179,"2018"
"95","Grasshopper Sparrow",1,50.3743353,-111.3563061,2018-06-30,181,"2018"
"96","Grasshopper Sparrow",2,49.113,-110.469,2018-06-14,165,"2018"
"97","Grasshopper Sparrow",1,50.334235,-111.356535,2018-06-08,159,"2018"
"98","Grasshopper Sparrow",1,50.302881,-111.3334,2018-06-08,159,"2018"
"99","Grasshopper Sparrow",3,49.542641,-110.421616,2018-07-13,194,"2018"
"100","Grasshopper Sparrow",2,49.045576,-110.1398277,2018-07-12,193,"2018"
"101","Grasshopper Sparrow",2,49.6458468,-110.1719284,2018-07-11,192,"2018"
"102","Grasshopper Sparrow",1,52.355699,-110.2619115,2017-06-23,174,"2017"
"103","Grasshopper Sparrow",1,52.3599872,-110.2423028,2017-06-11,162,"2017"
"104","Grasshopper Sparrow",1,52.007625,-111.362025,2018-06-17,168,"2018"
"105","Grasshopper Sparrow",1,51.1875651,-113.6333592,2016-07-13,195,"2016"
"106","Grasshopper Sparrow",1,50.1371524,-113.4088191,2009-07-10,191,"2009"
"107","Grasshopper Sparrow",2,50.1646113,-112.6207316,2008-06-29,181,"2008"
"108","Grasshopper Sparrow",5,49.8295675,-111.9005585,2009-06-16,167,"2009"
"109","Grasshopper Sparrow",10,50.58005,-111.8809,2010-05-15,135,"2010"
"110","Grasshopper Sparrow",4,49.8295675,-111.9005585,2011-06-12,163,"2011"
"111","Grasshopper Sparrow",5,50.2502785,-111.8696594,2013-06-29,180,"2013"
"112","Grasshopper Sparrow",1,49.0824889,-111.616931,2013-07-07,188,"2013"
"113","Grasshopper Sparrow",13,50.10607,-112.65924,2013-07-28,209,"2013"
"114","Grasshopper Sparrow",2,50.5002574,-112.0693392,2013-07-19,200,"2013"
"115","Grasshopper Sparrow",1,49.1564201,-111.6535378,2013-07-27,208,"2013"
"116","Grasshopper Sparrow",1,50.457504,-111.7652893,2014-05-16,136,"2014"
"117","Grasshopper Sparrow",3,50.4002825,-111.7234039,2014-06-01,152,"2014"
"118","Grasshopper Sparrow",1,50.7621353,-111.5173848,2014-06-07,158,"2014"
"119","Grasshopper Sparrow",5,50.10607,-112.65924,2014-07-23,204,"2014"
"120","Grasshopper Sparrow",2,49.062018,-111.626808,2015-05-30,150,"2015"
"121","Grasshopper Sparrow",1,50.287,-111.646,2015-05-19,139,"2015"
"122","Grasshopper Sparrow",1,50.287,-111.646,2015-05-22,142,"2015"
"123","Grasshopper Sparrow",3,50.2376537,-111.9066095,2015-05-31,151,"2015"
"124","Grasshopper Sparrow",4,50.2376537,-111.9066095,2015-05-22,142,"2015"
"125","Grasshopper Sparrow",3,50.3431252,-111.8778563,2015-05-29,149,"2015"
"126","Grasshopper Sparrow",4,50.2376537,-111.9066095,2015-05-26,146,"2015"
"127","Grasshopper Sparrow",3,49.9895118,-112.0826283,2015-06-25,176,"2015"
"128","Grasshopper Sparrow",1,49.96044,-112.192237,2015-06-21,172,"2015"
"129","Grasshopper Sparrow",2,50.287,-111.646,2015-06-09,160,"2015"
"130","Grasshopper Sparrow",2,49.9897344,-112.0804024,2015-06-19,170,"2015"
"131","Grasshopper Sparrow",3,50.3394349,-111.8821478,2015-07-06,187,"2015"
"132","Grasshopper Sparrow",1,50.3135716,-111.7001009,2016-05-28,149,"2016"
"133","Grasshopper Sparrow",1,50.106135,-112.677213,2016-05-30,151,"2016"
"134","Grasshopper Sparrow",2,50.2907102,-111.7070532,2016-05-28,149,"2016"
"135","Grasshopper Sparrow",2,50.3282346,-111.7001833,2016-06-04,156,"2016"
"136","Grasshopper Sparrow",1,50.7621353,-111.5173848,2016-07-25,207,"2016"
"137","Grasshopper Sparrow",1,50.7621353,-111.5173848,2016-07-18,200,"2016"
"138","Grasshopper Sparrow",1,49.7574269,-111.8749809,2016-07-14,196,"2016"
"139","Grasshopper Sparrow",2,50.3417904,-111.6942215,2017-05-31,151,"2017"
"140","Grasshopper Sparrow",1,50.8717069,-112.3767705,2017-05-22,142,"2017"
"141","Grasshopper Sparrow",1,50.8717069,-112.3767705,2017-05-20,140,"2017"
"142","Grasshopper Sparrow",1,49.0824889,-111.616931,2017-05-27,147,"2017"
"143","Grasshopper Sparrow",2,49.0824889,-111.616931,2017-06-07,158,"2017"
"144","Grasshopper Sparrow",3,50.7621353,-111.5173848,2017-06-19,170,"2017"
"145","Grasshopper Sparrow",1,49.4067,-112.61708,2017-06-24,175,"2017"
"146","Grasshopper Sparrow",1,50.28096,-111.6643952,2017-06-19,170,"2017"
"147","Grasshopper Sparrow",1,49.40671,-112.48237,2017-06-24,175,"2017"
"148","Grasshopper Sparrow",2,50.7621353,-111.5173848,2017-07-23,204,"2017"
"149","Grasshopper Sparrow",1,50.7621353,-111.5173848,2017-07-04,185,"2017"
"150","Grasshopper Sparrow",1,50.7621353,-111.5173848,2017-07-23,204,"2017"
"151","Grasshopper Sparrow",2,49.8732265,-112.2126469,2018-05-19,139,"2018"
"152","Grasshopper Sparrow",4,49.759758,-112.262462,2018-05-25,145,"2018"
"153","Grasshopper Sparrow",2,49.8837057,-112.1973937,2018-05-19,139,"2018"
"154","Grasshopper Sparrow",2,50.169174,-112.423232,2018-05-30,150,"2018"
"155","Grasshopper Sparrow",3,50.45005,-111.65088,2018-06-15,166,"2018"
"156","Grasshopper Sparrow",1,50.2225692,-111.7769251,2018-06-01,152,"2018"
"157","Grasshopper Sparrow",1,50.5002574,-112.0693392,2018-07-11,192,"2018"
"158","Grasshopper Sparrow",1,50.7621353,-111.5173848,2018-07-02,183,"2018"
"159","Grasshopper Sparrow",1,50.8717069,-112.3767705,2018-07-12,193,"2018"
"160","Grasshopper Sparrow",1,49.0860915,-112.0195352,2018-07-06,187,"2018"
"161","Grasshopper Sparrow",1,49.5904614,-98.9909363,2013-05-25,145,"2013"
"162","Grasshopper Sparrow",1,49.8807,-97.13812,2015-05-24,144,"2015"
"163","Grasshopper Sparrow",1,49.1635402,-101.2699127,2008-06-05,157,"2008"
"164","Grasshopper Sparrow",1,49.4038247,-100.645752,2009-05-21,141,"2009"
"165","Grasshopper Sparrow",1,49.2265665,-100.3278351,2009-06-17,168,"2009"
"166","Grasshopper Sparrow",1,49.2283601,-101.0137939,2009-07-06,187,"2009"
"167","Grasshopper Sparrow",1,49.2283601,-101.0137939,2009-07-05,186,"2009"
"168","Grasshopper Sparrow",2,49.1156808,-101.2788391,2009-07-06,187,"2009"
"169","Grasshopper Sparrow",2,49.1156808,-101.2788391,2010-07-13,194,"2010"
"170","Grasshopper Sparrow",2,49.0594698,-101.2845039,2011-06-28,179,"2011"
"171","Grasshopper Sparrow",2,49.177754,-101.0532216,2011-06-05,156,"2011"
"172","Grasshopper Sparrow",2,49.0589694,-101.3066287,2011-07-16,197,"2011"
"173","Grasshopper Sparrow",1,49.4023725,-101.0313034,2012-06-14,166,"2012"
"174","Grasshopper Sparrow",1,49.0652742,-101.3166634,2012-06-25,177,"2012"
"175","Grasshopper Sparrow",1,49.1506556,-101.0607215,2012-06-25,177,"2012"
"176","Grasshopper Sparrow",7,49.117392,-100.9599604,2012-07-11,193,"2012"
"177","Grasshopper Sparrow",11,49.0586138,-101.3077422,2012-07-12,194,"2012"
"178","Grasshopper Sparrow",2,49.0882275,-100.9498753,2012-07-11,193,"2012"
"179","Grasshopper Sparrow",1,49.0428628,-100.9919511,2012-07-17,199,"2012"
"180","Grasshopper Sparrow",2,49.122578,-101.3609572,2012-07-18,200,"2012"
"181","Grasshopper Sparrow",1,49.0488951,-101.2951469,2013-06-26,177,"2013"
"182","Grasshopper Sparrow",1,49.2179033,-101.136085,2013-06-18,169,"2013"
"183","Grasshopper Sparrow",1,49.0578594,-101.179327,2013-06-23,174,"2013"
"184","Grasshopper Sparrow",2,49.2659608,-101.099453,2013-07-15,196,"2013"
"185","Grasshopper Sparrow",1,49.2718078,-101.1995832,2013-07-28,209,"2013"
"186","Grasshopper Sparrow",3,49.0588321,-101.2951899,2013-07-15,196,"2013"
"187","Grasshopper Sparrow",2,49.0184824,-101.2502575,2013-07-17,198,"2013"
"188","Grasshopper Sparrow",1,49.0184824,-101.2502575,2013-07-16,197,"2013"
"189","Grasshopper Sparrow",4,49.1817034,-101.1868286,2013-07-05,186,"2013"
"190","Grasshopper Sparrow",5,49.0589694,-101.3066287,2013-07-29,210,"2013"
"191","Grasshopper Sparrow",1,49.1817034,-101.1868286,2013-07-06,187,"2013"
"192","Grasshopper Sparrow",2,49.0589694,-101.3066287,2013-07-28,209,"2013"
"193","Grasshopper Sparrow",1,49.0747655,-101.3061333,2014-06-21,172,"2014"
"194","Grasshopper Sparrow",2,49.4215889,-100.7483368,2014-06-26,177,"2014"
"195","Grasshopper Sparrow",1,49.1817034,-101.1868286,2014-06-21,172,"2014"
"196","Grasshopper Sparrow",1,49.4214897,-100.7314987,2014-06-26,177,"2014"
"197","Grasshopper Sparrow",1,49.3847618,-100.7163315,2014-06-26,177,"2014"
"198","Grasshopper Sparrow",1,49.4141808,-100.7493591,2014-06-26,177,"2014"
"199","Grasshopper Sparrow",1,49.3817883,-100.6813717,2014-06-24,175,"2014"
"200","Grasshopper Sparrow",7,49.4053204,-101.0250159,2014-06-22,173,"2014"
"201","Grasshopper Sparrow",2,49.4288864,-100.7571182,2014-06-26,177,"2014"
"202","Grasshopper Sparrow",1,49.4288902,-100.7502213,2014-06-26,177,"2014"
"203","Grasshopper Sparrow",2,49.3847504,-100.7232208,2014-06-26,177,"2014"
"204","Grasshopper Sparrow",2,49.0670395,-101.3148022,2015-05-28,148,"2015"
"205","Grasshopper Sparrow",1,49.0673207,-101.2826157,2015-05-29,149,"2015"
"206","Grasshopper Sparrow",6,49.0590632,-101.295104,2015-06-09,160,"2015"
"207","Grasshopper Sparrow",1,49.1870891,-101.2417603,2015-06-06,157,"2015"
"208","Grasshopper Sparrow",5,49.1853932,-100.9871435,2015-06-21,172,"2015"
"209","Grasshopper Sparrow",3,49.2805125,-101.3015413,2015-06-20,171,"2015"
"210","Grasshopper Sparrow",1,49.4023725,-101.0313034,2015-06-19,170,"2015"
"211","Grasshopper Sparrow",3,49.0747655,-101.3061333,2015-06-06,157,"2015"
"212","Grasshopper Sparrow",1,49.3404476,-100.8955193,2015-06-26,177,"2015"
"213","Grasshopper Sparrow",6,49.0399498,-101.25,2015-06-26,177,"2015"
"214","Grasshopper Sparrow",1,49.181182,-101.263209,2015-06-22,173,"2015"
"215","Grasshopper Sparrow",2,49.3949305,-101.0879946,2015-06-19,170,"2015"
"216","Grasshopper Sparrow",1,49.3966192,-101.3135147,2015-06-21,172,"2015"
"217","Grasshopper Sparrow",1,49.2659608,-101.099453,2015-07-16,197,"2015"
"218","Grasshopper Sparrow",10,49.0588166,-101.303494,2015-07-03,184,"2015"
"219","Grasshopper Sparrow",12,49.057913,-101.180523,2015-07-12,193,"2015"
"220","Grasshopper Sparrow",1,49.0487545,-101.2499785,2015-07-16,197,"2015"
"221","Grasshopper Sparrow",13,49.1156808,-101.2788391,2015-07-12,193,"2015"
"222","Grasshopper Sparrow",1,49.0881735,-100.9479833,2015-07-15,196,"2015"
"223","Grasshopper Sparrow",2,49.0404702,-101.2500751,2015-07-15,196,"2015"
"224","Grasshopper Sparrow",1,49.0588321,-101.2951899,2015-07-16,197,"2015"
"225","Grasshopper Sparrow",1,49.2805125,-101.3015413,2016-06-23,175,"2016"
"226","Grasshopper Sparrow",4,49.0588166,-101.303494,2016-06-06,158,"2016"
"227","Grasshopper Sparrow",2,49.0578594,-101.179327,2016-06-09,161,"2016"
"228","Grasshopper Sparrow",1,49.0586138,-101.3077422,2016-06-22,174,"2016"
"229","Grasshopper Sparrow",6,49.3843489,-101.1215544,2016-06-08,160,"2016"
"230","Grasshopper Sparrow",4,49.0747655,-101.3061333,2016-06-09,161,"2016"
"231","Grasshopper Sparrow",7,49.4149426,-101.1625214,2016-06-27,179,"2016"
"232","Grasshopper Sparrow",1,49.3635412,-101.1212969,2016-06-15,167,"2016"
"233","Grasshopper Sparrow",5,49.3747171,-101.1976004,2016-07-10,192,"2016"
"234","Grasshopper Sparrow",2,49.0733317,-101.1830306,2016-07-10,192,"2016"
"235","Grasshopper Sparrow",11,49.26647,-100.97599,2016-07-10,192,"2016"
"236","Grasshopper Sparrow",1,49.3996356,-101.1583757,2016-07-10,192,"2016"
"237","Grasshopper Sparrow",1,49.2226426,-100.2631187,2016-07-01,183,"2016"
"238","Grasshopper Sparrow",3,49.0441466,-101.27494,2017-06-09,160,"2017"
"239","Grasshopper Sparrow",3,49.057895,-101.2711573,2017-06-11,162,"2017"
"240","Grasshopper Sparrow",8,49.2470217,-100.1553154,2017-06-04,155,"2017"
"241","Grasshopper Sparrow",2,49.2433319,-100.3125,2017-07-15,196,"2017"
"242","Grasshopper Sparrow",2,49.2433319,-100.3125,2017-07-12,193,"2017"
"243","Grasshopper Sparrow",1,49.4053204,-101.0250159,2017-07-15,196,"2017"
"244","Grasshopper Sparrow",5,49.3843489,-101.1215544,2018-05-31,151,"2018"
"245","Grasshopper Sparrow",4,49.45436,-100.80699,2018-05-31,151,"2018"
"246","Grasshopper Sparrow",3,49.42884,-101.0979939,2018-06-11,162,"2018"
"247","Grasshopper Sparrow",4,49.058692,-100.9254055,2018-06-28,179,"2018"
"248","Grasshopper Sparrow",1,49.0533,-101.3513,2018-06-23,174,"2018"
"249","Grasshopper Sparrow",29,49.3406918,-101.1891031,2018-06-15,166,"2018"
"250","Grasshopper Sparrow",3,49.31172,-101.17893,2018-06-04,155,"2018"
"251","Grasshopper Sparrow",6,49.0657893,-100.9098959,2018-06-06,157,"2018"
"252","Grasshopper Sparrow",8,49.358464,-101.1758666,2018-06-04,155,"2018"
"253","Grasshopper Sparrow",2,49.42884,-101.0979939,2018-06-09,160,"2018"
"254","Grasshopper Sparrow",1,49.0605233,-101.317605,2018-06-28,179,"2018"
"255","Grasshopper Sparrow",9,49.058928,-101.2503862,2018-06-05,156,"2018"
"256","Grasshopper Sparrow",7,49.058937,-101.308137,2018-06-17,168,"2018"
"257","Grasshopper Sparrow",14,49.0577774,-101.1777725,2018-06-17,168,"2018"
"258","Grasshopper Sparrow",7,49.058944,-101.293475,2018-06-22,173,"2018"
"259","Grasshopper Sparrow",4,49.1293526,-101.0064475,2018-07-11,192,"2018"
"260","Grasshopper Sparrow",6,49.0577774,-101.1777725,2018-07-07,188,"2018"
"261","Grasshopper Sparrow",8,49.0588976,-101.2960561,2018-07-11,192,"2018"
"262","Grasshopper Sparrow",1,49.0413751,-101.2501574,2018-07-16,197,"2018"
"263","Grasshopper Sparrow",6,49.0440341,-101.2454741,2018-07-11,192,"2018"
"264","Grasshopper Sparrow",2,49.3939461,-101.0875436,2018-07-07,188,"2018"
"265","Grasshopper Sparrow",1,50.4614592,-101.4234528,2010-06-05,156,"2010"
"266","Grasshopper Sparrow",1,50.4614592,-101.4234528,2010-06-05,156,"2010"
"267","Grasshopper Sparrow",2,50.3475134,-101.3894746,2014-05-24,144,"2014"
"268","Grasshopper Sparrow",2,50.3475134,-101.3894746,2014-05-24,144,"2014"
"269","Grasshopper Sparrow",7,50.35383,-101.30884,2015-06-16,167,"2015"
"270","Grasshopper Sparrow",2,50.38962,-101.32054,2015-06-16,167,"2015"
"271","Grasshopper Sparrow",4,50.39992,-101.30463,2015-06-15,166,"2015"
"272","Grasshopper Sparrow",1,50.4840957,-101.3611937,2015-06-15,166,"2015"
"273","Grasshopper Sparrow",8,50.40732,-101.43057,2015-06-17,168,"2015"
"274","Grasshopper Sparrow",6,50.34338,-101.28391,2016-06-29,181,"2016"
"275","Grasshopper Sparrow",8,50.36778,-101.33102,2016-06-27,179,"2016"
"276","Grasshopper Sparrow",8,50.30518,-101.28695,2016-06-29,181,"2016"
"277","Grasshopper Sparrow",1,50.39487,-101.34811,2016-06-28,180,"2016"
"278","Grasshopper Sparrow",7,50.40068,-101.40858,2016-06-28,180,"2016"
"279","Grasshopper Sparrow",1,50.4287295,-101.4313509,2018-06-22,173,"2018"
"280","Grasshopper Sparrow",18,50.52068,-101.47041,2018-06-28,179,"2018"
"281","Grasshopper Sparrow",5,50.4840957,-101.3611937,2018-06-28,179,"2018"
"282","Grasshopper Sparrow",11,50.40732,-101.43057,2018-06-29,180,"2018"
"283","Grasshopper Sparrow",14,50.52068,-101.47041,2018-06-25,176,"2018"
"284","Grasshopper Sparrow",30,50.34338,-101.28391,2018-06-26,177,"2018"
"285","Grasshopper Sparrow",2,50.40777,-101.36177,2018-07-02,183,"2018"
"286","Grasshopper Sparrow",1,50.1740947,-97.1319294,2009-06-04,155,"2009"
"287","Grasshopper Sparrow",2,50.136974,-98.1339325,2017-07-05,186,"2017"
"288","Grasshopper Sparrow",1,49.0754403,-96.7544031,2013-06-30,181,"2013"
"289","Grasshopper Sparrow",2,49.7073186,-99.6144744,2012-06-09,161,"2012"
"290","Grasshopper Sparrow",1,49.8757412,-99.5565176,2013-05-25,145,"2013"
"291","Grasshopper Sparrow",1,49.5464864,-99.8712158,2014-05-28,148,"2014"
"292","Grasshopper Sparrow",1,49.679929,-99.6204185,2014-07-01,182,"2014"
"293","Grasshopper Sparrow",2,49.6802364,-99.621191,2015-07-10,191,"2015"
"294","Grasshopper Sparrow",1,49.93066,-100.48238,2016-06-23,175,"2016"
"295","Grasshopper Sparrow",1,49.8867823,-100.4218197,2016-06-09,161,"2016"
"296","Grasshopper Sparrow",1,49.885378,-99.963862,2017-06-27,178,"2017"
"297","Grasshopper Sparrow",3,49.6970234,-99.5409775,2017-07-12,193,"2017"
"298","Grasshopper Sparrow",1,49.960328,-100.381271,2017-07-03,184,"2017"
"299","Grasshopper Sparrow",2,49.67989,-99.57515,2017-07-19,200,"2017"
"300","Grasshopper Sparrow",2,49.6653074,-100.2969464,2017-07-07,188,"2017"
"301","Grasshopper Sparrow",6,49.794927,-99.7688103,2018-06-19,170,"2018"
"302","Grasshopper Sparrow",1,49.794927,-99.7688103,2018-06-19,170,"2018"
"303","Grasshopper Sparrow",6,49.783405,-99.717169,2018-06-19,170,"2018"
"304","Grasshopper Sparrow",3,49.6654334,-100.5908843,2013-06-13,164,"2013"
"305","Grasshopper Sparrow",1,49.766686,-100.6308603,2016-06-19,171,"2016"
"306","Grasshopper Sparrow",2,49.6655,-100.46415,2017-06-20,171,"2017"
"307","Grasshopper Sparrow",11,49.5327923,-100.7590728,2017-06-27,178,"2017"
"308","Grasshopper Sparrow",1,49.6654613,-100.5384207,2017-07-15,196,"2017"
"309","Grasshopper Sparrow",1,49.6212759,-100.6220627,2017-07-15,196,"2017"
"310","Grasshopper Sparrow",1,49.7246203,-100.8153303,2017-07-15,196,"2017"
"311","Grasshopper Sparrow",1,49.5586456,-100.9171915,2018-05-14,134,"2018"
"312","Grasshopper Sparrow",5,50.01829,-100.89309,2018-06-25,176,"2018"
"313","Grasshopper Sparrow",3,49.56,-100.96,2018-06-03,154,"2018"
"314","Grasshopper Sparrow",2,49.5774326,-100.7033086,2018-06-21,172,"2018"
"315","Grasshopper Sparrow",8,49.6813027,-100.8175063,2018-06-07,158,"2018"
"316","Grasshopper Sparrow",3,49.6655,-100.46415,2018-06-08,159,"2018"
"317","Grasshopper Sparrow",1,49.5482097,-100.9414061,2018-07-07,188,"2018"
"318","Grasshopper Sparrow",4,50.7145586,-101.4201164,2017-06-22,173,"2017"
"319","Grasshopper Sparrow",5,50.7145586,-101.4201164,2017-06-26,177,"2017"
"320","Grasshopper Sparrow",6,50.7145586,-101.4201164,2017-06-25,176,"2017"
"321","Grasshopper Sparrow",4,50.7145586,-101.4201164,2017-06-28,179,"2017"
